,site,YYMMMDD,yyyy.yyyy,__MJD,week,d,reflon,_e0(m),__east(m),____n0(m),_north(m),u0(m),____up(m),_ant(m),sig_e(m),sig_n(m),sig_u(m),__corr_en,__corr_eu,__corr_nu,__ee_ntal,__nn_ntal,__uu_ntal,__ee_ntol,__nn_ntol,__uu_ntol,__ee_hydl,__nn_hydl,__uu_hydl,__ee_masc,__nn_masc,__uu_masc,__ee_rese,__nn_rese,__uu_rese,__ee_wus_,__nn_wus_,__uu_wus_,__ee_wusa,__nn_wusa,__uu_wusa
66,LDSW,99DEC22,1999.9726,51534,1041,3,-116.2,-837,-0.479856,3841248,0.035565,640,0.925902,0.1000,0.001173,0.001424,0.005331,0.071667,-0.072290,0.019972,0.000391,0.000873,-0.003393,-0.000087,-0.000015,-0.000419,-0.000411,0.000008,0.001829,-0.000325,0.000995,-0.001278,0.000276,0.000272,-0.001047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
67,LDSW,99DEC23,1999.9754,51535,1041,4,-116.2,-837,-0.484234,3841248,0.039465,640,0.919481,0.1000,0.001155,0.001305,0.004907,0.064145,0.039948,-0.036019,0.000719,0.001001,-0.006071,-0.000176,-0.000006,-0.000573,-0.000412,0.000004,0.001854,-0.000322,0.001008,-0.001306,0.000275,0.000272,-0.001048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68,LDSW,99DEC24,1999.9781,51536,1041,5,-116.2,-837,-0.482924,3841248,0.037215,640,0.916750,0.1000,0.001149,0.001295,0.004797,0.038628,0.093918,0.003602,0.000874,0.001059,-0.007211,-0.000296,-0.000090,-0.000958,-0.000411,0.000001,0.001879,-0.000318,0.001020,-0.001333,0.000275,0.000272,-0.001048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69,LDSW,99DEC25,1999.9808,51537,1041,6,-116.2,-837,-0.478968,3841248,0.039664,640,0.914724,0.1000,0.001104,0.001250,0.004650,0.057614,0.067838,-0.043833,0.000741,0.000999,-0.006251,0.000014,-0.000206,-0.000561,-0.000415,0.000001,0.001901,-0.000315,0.001033,-0.001359,0.000275,0.000272,-0.001048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70,LDSW,99DEC26,1999.9836,51538,1042,0,-116.2,-837,-0.482583,3841248,0.035313,640,0.918223,0.1000,0.001087,0.001253,0.004658,0.051007,0.004670,0.030869,0.000674,0.000776,-0.005706,0.000008,-0.000093,-0.000686,-0.000421,0.000001,0.001927,-0.000312,0.001045,-0.001387,0.000275,0.000272,-0.001049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
71,LDSW,99DEC27,1999.9863,51539,1042,1,-116.2,-837,-0.480488,3841248,0.036225,640,0.915941,0.1000,0.001074,0.001280,0.004648,0.061691,-0.019416,0.061571,0.000452,0.000591,-0.005605,-0.000081,0.000023,-0.000418,-0.000422,0.000003,0.001951,-0.000309,0.001058,-0.001413,0.000275,0.000272,-0.001049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
72,LDSW,99DEC28,1999.9890,51540,1042,2,-116.2,-837,-0.481778,3841248,0.036489,640,0.912778,0.1000,0.001102,0.001351,0.004900,0.013181,0.076036,-0.010339,0.000185,0.000295,-0.004875,0.000085,-0.000002,-0.000488,-0.000420,0.000005,0.001972,-0.000306,0.001070,-0.001439,0.000275,0.000272,-0.001050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
73,LDSW,99DEC29,1999.9918,51541,1042,3,-116.2,-837,-0.482138,3841248,0.036258,640,0.917113,0.1000,0.001199,0.001401,0.005357,-0.005730,0.065427,0.044251,-0.000210,-0.000110,-0.001590,0.000233,0.000214,-0.000170,-0.000418,0.000006,0.001993,-0.000303,0.001083,-0.001466,0.000274,0.000272,-0.001050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
74,LDSW,99DEC30,1999.9945,51542,1042,4,-116.2,-837,-0.482079,3841248,0.036791,640,0.924447,0.1000,0.001109,0.001300,0.004776,0.045157,-0.009938,0.049621,-0.000248,0.000051,-0.000343,0.000116,0.000215,-0.000167,-0.000418,0.000004,0.002019,-0.000299,0.001095,-0.001492,0.000274,0.000272,-0.001051,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
75,LDSW,00JAN14,2000.0356,51557,1044,5,-116.2,-837,-0.481749,3841248,0.037205,640,0.918145,0.1000,0.001146,0.001369,0.005006,-0.028360,0.024758,-0.040923,0.001015,0.000718,-0.004134,0.000103,-0.000023,-0.000167,-0.000384,0.000157,0.001932,-0.000258,0.001282,-0.001854,0.000271,0.000275,-0.001060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
76,LDSW,00JAN15,2000.0383,51558,1044,6,-116.2,-837,-0.479481,3841248,0.038548,640,0.924935,0.1000,0.001176,0.001417,0.005374,-0.037775,0.090579,-0.018694,0.000686,0.000380,-0.002316,0.000078,-0.000125,-0.000309,-0.000385,0.000163,0.001929,-0.000255,0.001294,-0.001876,0.000270,0.000275,-0.001061,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
77,LDSW,00JAN16,2000.0411,51559,1045,0,-116.2,-837,-0.480110,3841248,0.034745,640,0.924248,0.1000,0.001149,0.001344,0.005005,0.024864,0.065937,-0.059736,0.000703,0.000291,-0.001851,-0.000036,-0.000144,-0.000817,-0.000391,0.000175,0.001894,-0.000253,0.001306,-0.001898,0.000270,0.000275,-0.001062,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
78,LDSW,00JAN17,2000.0438,51560,1045,1,-116.2,-837,-0.482438,3841248,0.039193,640,0.913186,0.1000,0.001156,0.001365,0.005103,-0.014224,-0.024165,-0.016504,0.000630,0.000369,-0.002721,0.000086,0.000090,-0.000175,-0.000397,0.000183,0.001895,-0.000250,0.001318,-0.001919,0.000270,0.000275,-0.001063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
79,LDSW,00JAN18,2000.0465,51561,1045,2,-116.2,-837,-0.479510,3841248,0.036931,640,0.929170,0.1000,0.001146,0.001414,0.005299,0.000121,-0.033238,0.025264,0.000405,0.000385,-0.002424,0.000163,0.000138,-0.000450,-0.000413,0.000213,0.001839,-0.000248,0.001330,-0.001940,0.000270,0.000275,-0.001063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
80,LDSW,00JAN19,2000.0493,51562,1045,3,-116.2,-837,-0.479335,3841248,0.034762,640,0.934534,0.1000,0.001123,0.001410,0.005033,0.066495,0.013585,-0.031528,0.000134,0.000339,-0.001876,0.000018,0.000011,-0.000444,-0.000411,0.000221,0.001845,-0.000246,0.001342,-0.001961,0.000269,0.000275,-0.001064,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
81,LDSW,00JAN20,2000.0520,51563,1045,4,-116.2,-837,-0.480548,3841248,0.031728,640,0.929371,0.1000,0.001169,0.001422,0.005295,0.030022,0.026637,-0.086088,0.000147,0.000120,-0.001212,-0.000044,-0.000013,-0.000562,-0.000414,0.000228,0.001855,-0.000244,0.001354,-0.001981,0.000269,0.000276,-0.001065,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
82,LDSW,00JAN21,2000.0548,51564,1045,5,-116.2,-837,-0.483791,3841248,0.034551,640,0.925975,0.1000,0.001180,0.001355,0.004994,0.112397,-0.031114,-0.031442,-0.000020,-0.000188,0.000037,0.000046,0.000169,-0.000389,-0.000417,0.000235,0.001861,-0.000241,0.001366,-0.002001,0.000269,0.000276,-0.001066,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
83,LDSW,00JAN22,2000.0575,51565,1045,6,-116.2,-837,-0.485983,3841248,0.036738,640,0.937319,0.1000,0.001182,0.001373,0.005162,0.026737,0.075473,-0.020306,-0.000241,-0.000160,0.000708,0.000432,0.000053,-0.000383,-0.000420,0.000239,0.001868,-0.000239,0.001378,-0.002020,0.000268,0.000276,-0.001067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
84,LDSW,00JAN23,2000.0602,51566,1046,0,-116.2,-837,-0.482285,3841248,0.038641,640,0.926033,0.1000,0.001171,0.001409,0.005355,0.047762,-0.064911,-0.066841,-0.000008,0.000021,-0.000198,0.000246,0.000046,-0.000313,-0.000429,0.000251,0.001851,-0.000237,0.001389,-0.002039,0.000268,0.000276,-0.001068,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
85,LDSW,00JAN24,2000.0630,51567,1046,1,-116.2,-837,-0.487971,3841248,0.034210,640,0.936330,0.1000,0.001139,0.001320,0.004990,0.084534,-0.052669,0.022405,0.000253,0.000051,-0.000776,0.000061,-0.000075,-0.000399,-0.000450,0.000276,0.001799,-0.000235,0.001401,-0.002059,0.000268,0.000276,-0.001069,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
86,LDSW,00JAN25,2000.0657,51568,1046,2,-116.2,-837,-0.482458,3841248,0.034661,640,0.936422,0.1000,0.001228,0.001484,0.005739,0.089730,0.034938,-0.004785,0.000291,0.000185,-0.000245,0.000120,-0.000064,-0.000655,-0.000473,0.000314,0.001713,-0.000233,0.001413,-0.002077,0.000267,0.000276,-0.001070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
87,LDSW,00JAN26,2000.0684,51569,1046,3,-116.2,-837,-0.482494,3841248,0.036385,640,0.934775,0.1000,0.001168,0.001459,0.005479,0.060276,0.007109,-0.042084,0.000046,0.000042,0.000758,0.000274,0.000021,-0.000402,-0.000460,0.000331,0.001667,-0.000231,0.001424,-0.002095,0.000267,0.000276,-0.001071,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
88,LDSW,00JAN28,2000.0739,51571,1046,5,-116.2,-837,-0.482240,3841248,0.030251,640,0.920457,0.1000,0.001205,0.001384,0.005301,0.074387,-0.104551,-0.052129,0.000494,0.000380,-0.002220,-0.000223,-0.000203,-0.000517,-0.000443,0.000334,0.001687,-0.000227,0.001447,-0.002130,0.000266,0.000277,-0.001073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
89,LDSW,00JAN29,2000.0767,51572,1046,6,-116.2,-837,-0.480856,3841248,0.031388,640,0.917735,0.1000,0.001180,0.001368,0.005206,0.021363,0.040873,-0.147696,0.000561,0.000437,-0.002212,-0.000184,-0.000402,-0.000514,-0.000443,0.000334,0.001715,-0.000225,0.001458,-0.002147,0.000266,0.000277,-0.001074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
90,LDSW,00JAN30,2000.0794,51573,1047,0,-116.2,-837,-0.482071,3841248,0.038143,640,0.923276,0.1000,0.001196,0.001451,0.005507,0.085585,-0.102382,-0.132033,0.000484,0.000150,-0.001296,-0.000057,-0.000335,-0.000487,-0.000456,0.000344,0.001715,-0.000224,0.001469,-0.002164,0.000266,0.000277,-0.001075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
91,LDSW,00JAN31,2000.0821,51574,1047,1,-116.2,-837,-0.480230,3841248,0.030300,640,0.922840,0.1000,0.001123,0.001374,0.005214,0.002538,0.025722,-0.017156,0.000315,-0.000243,-0.001056,0.000078,0.000007,0.000043,-0.000461,0.000357,0.001703,-0.000222,0.001480,-0.002180,0.000265,0.000277,-0.001076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
92,LDSW,00FEB01,2000.0849,51575,1047,2,-116.2,-837,-0.480111,3841248,0.029897,640,0.923224,0.1000,0.001138,0.001418,0.005271,0.008517,-0.026134,-0.045041,0.000402,-0.000130,-0.002782,-0.000014,0.000000,0.000067,-0.000461,0.000369,0.001697,-0.000220,0.001491,-0.002196,0.000265,0.000277,-0.001077,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
93,LDSW,00FEB02,2000.0876,51576,1047,3,-116.2,-837,-0.482649,3841248,0.037612,640,0.913081,0.1000,0.001159,0.001440,0.005425,0.054862,-0.001451,-0.185979,0.000617,-0.000015,-0.004194,-0.000155,0.000034,0.000022,-0.000458,0.000369,0.001701,-0.000219,0.001502,-0.002211,0.000265,0.000277,-0.001078,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
94,LDSW,00FEB03,2000.0903,51577,1047,4,-116.2,-837,-0.483464,3841248,0.036571,640,0.923585,0.1000,0.001147,0.001380,0.005345,0.013039,0.023516,-0.044101,0.000532,0.000328,-0.003482,-0.000014,-0.000047,-0.000145,-0.000460,0.000366,0.001723,-0.000217,0.001512,-0.002226,0.000264,0.000277,-0.001079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
95,LDSW,00FEB04,2000.0931,51578,1047,5,-116.2,-837,-0.482869,3841248,0.033394,640,0.924355,0.1000,0.001135,0.001302,0.004900,0.080836,0.002598,-0.130354,0.000548,0.000290,-0.002250,0.000215,0.000100,0.000186,-0.000466,0.000366,0.001738,-0.000216,0.001523,-0.002240,0.000264,0.000278,-0.001080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
96,LDSW,00FEB05,2000.0958,51579,1047,6,-116.2,-837,-0.482825,3841248,0.034086,640,0.930898,0.1000,0.001123,0.001364,0.005047,0.065629,0.008920,-0.100212,0.000527,0.000076,-0.002188,0.000241,0.000169,0.000498,-0.000473,0.000366,0.001751,-0.000214,0.001533,-0.002254,0.000264,0.000278,-0.001080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
97,LDSW,00FEB06,2000.0986,51580,1048,0,-116.2,-837,-0.482398,3841248,0.033239,640,0.922313,0.1000,0.001102,0.001308,0.004885,0.051149,-0.026725,-0.005772,0.000485,0.000216,-0.002965,0.000263,0.000272,0.000498,-0.000475,0.000364,0.001775,-0.000213,0.001544,-0.002268,0.000264,0.000278,-0.001081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
98,LDSW,00FEB07,2000.1013,51581,1048,1,-116.2,-837,-0.481288,3841248,0.035482,640,0.919338,0.1000,0.001138,0.001388,0.005185,0.030101,0.048722,-0.035215,0.000709,0.000459,-0.004675,0.000319,0.000175,0.000080,-0.000476,0.000361,0.001798,-0.000212,0.001554,-0.002281,0.000263,0.000278,-0.001082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
99,LDSW,00FEB08,2000.1040,51582,1048,2,-116.2,-837,-0.483181,3841248,0.034067,640,0.923096,0.1000,0.001117,0.001291,0.004839,0.029597,0.014836,-0.053012,0.000670,0.000132,-0.003928,0.000255,0.000270,-0.000201,-0.000481,0.000362,0.001805,-0.000210,0.001564,-0.002294,0.000263,0.000278,-0.001083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
100,LDSW,00FEB09,2000.1068,51583,1048,3,-116.2,-837,-0.481288,3841248,0.033724,640,0.923060,0.1000,0.001135,0.001276,0.004855,0.038176,0.061077,-0.066589,0.000200,-0.000117,-0.001580,0.000227,0.000156,-0.000580,-0.000485,0.000369,0.001816,-0.000209,0.001574,-0.002306,0.000263,0.000278,-0.001084,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
101,LDSW,00FEB10,2000.1095,51584,1048,4,-116.2,-837,-0.483998,3841248,0.033676,640,0.927142,0.1000,0.001127,0.001276,0.004793,0.083458,0.021742,-0.073665,-0.000047,-0.000181,0.000187,0.000102,0.000031,-0.000398,-0.000504,0.000380,0.001786,-0.000208,0.001584,-0.002318,0.000262,0.000278,-0.001085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
102,LDSW,00FEB11,2000.1123,51585,1048,5,-116.2,-837,-0.483026,3841248,0.036227,640,0.930618,0.1000,0.001120,0.001270,0.004781,0.075327,-0.001802,-0.096930,-0.000028,-0.000272,0.000576,0.000134,-0.000105,0.000001,-0.000513,0.000395,0.001736,-0.000207,0.001594,-0.002329,0.000262,0.000278,-0.001085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
103,LDSW,00FEB12,2000.1150,51586,1048,6,-116.2,-837,-0.483838,3841248,0.035580,640,0.930068,0.1000,0.001140,0.001351,0.004976,0.118622,-0.070107,-0.071568,0.000025,-0.000455,0.001740,0.000030,-0.000041,0.000341,-0.000536,0.000424,0.001625,-0.000206,0.001603,-0.002340,0.000262,0.000278,-0.001086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
104,LDSW,00FEB13,2000.1177,51587,1049,0,-116.2,-837,-0.486866,3841248,0.033965,640,0.916890,0.1000,0.001121,0.001294,0.004930,0.052723,-0.072968,-0.028858,-0.000154,-0.000523,0.001857,0.000233,-0.000040,0.000482,-0.000555,0.000452,0.001561,-0.000205,0.001612,-0.002350,0.000262,0.000278,-0.001087,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
105,LDSW,00FEB14,2000.1205,51588,1049,1,-116.2,-837,-0.482944,3841248,0.031682,640,0.925592,0.1000,0.001128,0.001348,0.005148,0.037013,-0.053686,0.047141,-0.000007,-0.000677,0.001278,0.000321,0.000174,0.000273,-0.000568,0.000490,0.001481,-0.000204,0.001621,-0.002360,0.000261,0.000278,-0.001087,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
106,LDSW,00FEB15,2000.1232,51589,1049,2,-116.2,-837,-0.481898,3841248,0.033601,640,0.923057,0.1000,0.001149,0.001353,0.005131,0.043501,0.044123,-0.062986,0.000051,-0.000180,-0.000498,0.000221,0.000214,-0.000030,-0.000568,0.000496,0.001492,-0.000203,0.001630,-0.002369,0.000261,0.000278,-0.001088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
107,LDSW,00FEB16,2000.1259,51590,1049,3,-116.2,-837,-0.483907,3841248,0.036232,640,0.920260,0.1000,0.001155,0.001331,0.005097,0.048353,0.002083,-0.035046,0.000386,0.000227,-0.000794,0.000161,0.000143,-0.000008,-0.000577,0.000507,0.001446,-0.000203,0.001639,-0.002378,0.000261,0.000278,-0.001088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
108,LDSW,00FEB17,2000.1287,51591,1049,4,-116.2,-837,-0.484407,3841248,0.030298,640,0.925487,0.1000,0.001118,0.001274,0.004786,0.087448,-0.066946,-0.073717,0.000169,-0.000031,0.000856,0.000068,0.000062,-0.000321,-0.000559,0.000527,0.001347,-0.000202,0.001648,-0.002386,0.000261,0.000278,-0.001089,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
109,LDSW,00FEB18,2000.1314,51592,1049,5,-116.2,-837,-0.482307,3841248,0.033695,640,0.924090,0.1000,0.001120,0.001321,0.004829,0.074738,-0.061669,-0.098400,0.000222,0.000320,-0.000739,0.000100,0.000254,-0.000226,-0.000543,0.000531,0.001369,-0.000202,0.001656,-0.002394,0.000260,0.000278,-0.001089,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
110,LDSW,00FEB19,2000.1342,51593,1049,6,-116.2,-837,-0.482276,3841248,0.033400,640,0.921944,0.1000,0.001105,0.001348,0.004804,0.038834,-0.009871,-0.078218,0.000596,0.000362,-0.001721,0.000199,0.000304,0.000097,-0.000545,0.000528,0.001411,-0.000201,0.001665,-0.002401,0.000260,0.000278,-0.001089,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
111,LDSW,00FEB20,2000.1369,51594,1050,0,-116.2,-837,-0.482424,3841248,0.032183,640,0.921687,0.1000,0.001194,0.001365,0.005102,0.018569,-0.062535,-0.063524,0.000763,-0.000092,0.000118,0.000126,0.000084,0.000137,-0.000566,0.000523,0.001398,-0.000201,0.001673,-0.002408,0.000260,0.000278,-0.001090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
112,LDSW,00FEB21,2000.1396,51595,1050,1,-116.2,-837,-0.483595,3841248,0.033750,640,0.917262,0.1000,0.001185,0.001389,0.005171,0.052238,-0.037224,-0.081883,0.000614,-0.000499,0.001813,0.000048,-0.000040,0.000155,-0.000582,0.000535,0.001152,-0.000200,0.001680,-0.002414,0.000260,0.000278,-0.001090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
113,LDSW,00FEB22,2000.1424,51596,1050,2,-116.2,-837,-0.483828,3841248,0.032519,640,0.923309,0.1000,0.001113,0.001291,0.004742,0.072802,0.028412,-0.096447,0.000293,-0.000452,0.000396,-0.000027,-0.000091,0.000212,-0.000584,0.000545,0.001137,-0.000200,0.001688,-0.002420,0.000260,0.000278,-0.001090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
114,LDSW,00FEB23,2000.1451,51597,1050,3,-116.2,-837,-0.483784,3841248,0.031954,640,0.922052,0.1000,0.001152,0.001310,0.004866,0.049828,-0.040193,-0.099015,0.000214,-0.000430,0.000647,-0.000162,-0.000160,0.000144,-0.000619,0.000579,0.000988,-0.000200,0.001696,-0.002425,0.000259,0.000277,-0.001090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
115,LDSW,00FEB24,2000.1478,51598,1050,4,-116.2,-837,-0.485759,3841248,0.032216,640,0.925562,0.1000,0.001089,0.001288,0.004611,0.035642,-0.003692,-0.087968,-0.000145,-0.000479,0.002684,-0.000142,-0.000058,-0.000304,-0.000599,0.000607,0.000905,-0.000199,0.001703,-0.002430,0.000259,0.000277,-0.001091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
116,LDSW,00FEB25,2000.1506,51599,1050,5,-116.2,-837,-0.483572,3841248,0.033559,640,0.927835,0.1000,0.001101,0.001358,0.004798,0.010655,-0.064836,-0.018553,-0.000179,-0.000393,0.001091,-0.000013,0.000084,0.000143,-0.000594,0.000616,0.000926,-0.000199,0.001710,-0.002435,0.000259,0.000277,-0.001091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
117,LDSW,00MAR02,2000.1670,51605,1051,4,-116.2,-837,-0.482586,3841248,0.032050,640,0.920420,0.1000,0.001109,0.001297,0.004671,0.032219,0.017980,-0.089665,0.000132,-0.000040,-0.000956,-0.000209,0.000011,0.000144,-0.000623,0.000699,0.000888,-0.000200,0.001750,-0.002449,0.000258,0.000276,-0.001091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
118,LDSW,00MAR03,2000.1697,51606,1051,5,-116.2,-837,-0.483595,3841248,0.029069,640,0.924261,0.1000,0.001134,0.001319,0.004803,0.063623,0.007114,-0.078950,0.000076,-0.000111,0.000246,-0.000247,-0.000144,-0.000200,-0.000624,0.000698,0.000925,-0.000200,0.001756,-0.002450,0.000258,0.000276,-0.001090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
119,LDSW,00MAR04,2000.1725,51607,1051,6,-116.2,-837,-0.485709,3841248,0.026684,640,0.920388,0.1000,0.001211,0.001496,0.005337,0.086198,-0.129689,-0.094638,-0.000074,-0.000470,0.001749,-0.000244,-0.000098,-0.000474,-0.000627,0.000691,0.000971,-0.000200,0.001761,-0.002450,0.000257,0.000276,-0.001090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
120,LDSW,00MAR05,2000.1752,51608,1052,0,-116.2,-837,-0.485001,3841248,0.029377,640,0.917902,0.1000,0.001156,0.001363,0.004917,0.077696,0.006117,-0.072507,-0.000204,-0.000761,0.004812,-0.000284,-0.000059,-0.000384,-0.000656,0.000689,0.000787,-0.000201,0.001767,-0.002450,0.000257,0.000276,-0.001090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
121,LDSW,00MAR06,2000.1780,51609,1052,1,-116.2,-837,-0.485717,3841248,0.024787,640,0.920919,0.1000,0.001156,0.001395,0.004908,0.088791,-0.016393,-0.069763,-0.000110,-0.000633,0.004527,-0.000012,-0.000038,-0.000416,-0.000638,0.000699,0.000653,-0.000201,0.001772,-0.002449,0.000257,0.000275,-0.001090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
122,LDSW,00MAR07,2000.1807,51610,1052,2,-116.2,-837,-0.484260,3841248,0.029047,640,0.921908,0.1000,0.001142,0.001385,0.004782,0.066513,-0.020582,-0.054476,-0.000129,-0.000350,0.001858,0.000080,0.000013,-0.000173,-0.000627,0.000694,0.000667,-0.000202,0.001777,-0.002448,0.000257,0.000275,-0.001090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
123,LDSW,00MAR08,2000.1834,51611,1052,3,-116.2,-837,-0.484828,3841248,0.029500,640,0.924073,0.1000,0.001146,0.001357,0.004843,0.087321,-0.008410,-0.080003,0.000066,-0.000175,-0.000227,0.000103,-0.000003,0.000112,-0.000648,0.000727,0.000583,-0.000203,0.001782,-0.002446,0.000257,0.000275,-0.001089,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
124,LDSW,00MAR10,2000.1889,51613,1052,5,-116.2,-837,-0.484629,3841248,0.031944,640,0.919212,0.1000,0.001185,0.001441,0.005202,0.077606,0.055652,-0.119435,0.000177,0.000383,-0.002675,0.000289,0.000084,0.000043,-0.000653,0.000739,0.000674,-0.000204,0.001791,-0.002441,0.000256,0.000275,-0.001089,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
125,LDSW,00MAR11,2000.1916,51614,1052,6,-116.2,-837,-0.485740,3841248,0.029459,640,0.911629,0.1000,0.001214,0.001453,0.005260,0.066230,-0.057166,-0.101918,0.000422,0.000491,-0.003643,0.000108,0.000076,-0.000333,-0.000643,0.000738,0.000721,-0.000205,0.001796,-0.002438,0.000256,0.000274,-0.001088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
126,LDSW,00MAR12,2000.1944,51615,1053,0,-116.2,-837,-0.483225,3841248,0.030840,640,0.928045,0.1000,0.001186,0.001476,0.005251,0.037926,0.003372,-0.067307,0.000267,0.000376,-0.001788,-0.000028,0.000016,-0.000312,-0.000639,0.000732,0.000781,-0.000206,0.001800,-0.002434,0.000256,0.000274,-0.001088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
127,LDSW,00MAR13,2000.1971,51616,1053,1,-116.2,-837,-0.484651,3841248,0.032022,640,0.923955,0.1000,0.001178,0.001411,0.005026,0.114410,-0.085311,-0.122370,0.000168,0.000313,-0.000793,0.000013,-0.000083,0.000096,-0.000639,0.000722,0.000847,-0.000207,0.001804,-0.002430,0.000255,0.000274,-0.001088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
128,LDSW,00MAR14,2000.1999,51617,1053,2,-116.2,-837,-0.486619,3841248,0.029858,640,0.927841,0.1000,0.001196,0.001383,0.005197,0.025038,0.038123,-0.054719,-0.000007,0.000198,-0.000363,0.000145,-0.000199,0.000092,-0.000636,0.000722,0.000877,-0.000208,0.001807,-0.002425,0.000255,0.000274,-0.001087,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
